St Case Num,Age,Sex,Race,Seat Pos,AirBag Deployed,Is Fatal,Is Drug,Is Drunk,BAC,Case Date,Make Name,Model Name,Model Year,State,County
260846,59,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-12-23,International Harvester/Navistar,International Harvester/Navistar Medium/Heavy - CBE,2016,Michigan,JACKSON (75)
483270,26,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Yamaha,Yamaha 750cc or greater,2002,Texas,EL PASO (141)
371255,82,1,White,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),Not Reported,2018-12-23,Dodge,Dodge Dakota,1992,North Carolina,BUNCOMBE (21)
290834,70,1,White,"Front Seat, Left Side",False,True,Not Reported,No (Alcohol Not Involved),0.000 % BAC,2018-12-23,Chevrolet,"Chevrolet Impala/Caprice (For SS from 2014 on, use 20-021.)",2003,Missouri,DENT (65)
40882,79,2,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Not Reported,2018-12-23,Honda,Honda CR-V,2010,Arizona,MARICOPA (13)
371270,81,2,White,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),Not Reported,2018-12-23,Honda,"Honda Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",2012,North Carolina,FORSYTH (67)
62632,32,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-23,Nissan/Datsun,"Nissan/Datsun Rogue (For 2008-2018 only.  For model years 2019 on, see 35-404.)",2018,California,RIVERSIDE (65)
62632,1,1,Not a Fatality (not Applicable),"Second Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Nissan/Datsun,"Nissan/Datsun Rogue (For 2008-2018 only.  For model years 2019 on, see 35-404.)",2018,California,RIVERSIDE (65)
62632,34,2,Not a Fatality (not Applicable),"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Nissan/Datsun,"Nissan/Datsun Rogue (For 2008-2018 only.  For model years 2019 on, see 35-404.)",2018,California,RIVERSIDE (65)
122930,24,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Not Reported,2018-12-23,Honda,"Honda Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",1998,Florida,MIAMI-DADE (86)
131387,53,2,White,"Front Seat, Left Side",False,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2018-12-23,Dodge,"Dodge D, W-Series pickup",1987,Georgia,MORGAN (211)
62855,25,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-12-23,Honda,"Honda Civic/CRX, del Sol",2006,California,LOS ANGELES (37)
62855,21,2,White,"Front Seat, Right Side",True,True,Not Reported,Not Reported,Test Not Given,2018-12-23,Honda,"Honda Civic/CRX, del Sol",2006,California,LOS ANGELES (37)
483260,66,2,Black,"Front Seat, Left Side",True,True,Not Reported,Not Reported,Test Not Given,2018-12-23,Cadillac,Cadillac CT6,2018,Texas,BASTROP (21)
63264,20,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Reported as Unknown,Reported as Unknown,Reported as Unknown if Tested,2018-12-23,Hyundai,Hyundai Accent,2012,California,RIVERSIDE (65)
63264,19,2,Black,"Front Seat, Right Side",True,True,Not Reported,Not Reported,0.000 % BAC,2018-12-23,Hyundai,Hyundai Accent,2012,California,RIVERSIDE (65)
490249,19,2,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),"AC Test Performed, Results Unknown",2018-12-23,Nissan/Datsun,Nissan/Datsun Pathfinder,2005,Utah,CACHE (5)
490249,10,1,Not a Fatality (not Applicable),"Second Seat, Left Side",True,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Nissan/Datsun,Nissan/Datsun Pathfinder,2005,Utah,CACHE (5)
490249,13,1,Not a Fatality (not Applicable),"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Nissan/Datsun,Nissan/Datsun Pathfinder,2005,Utah,CACHE (5)
490249,1,2,Not a Fatality (not Applicable),"Second Seat, Middle",False,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Nissan/Datsun,Nissan/Datsun Pathfinder,2005,Utah,CACHE (5)
490249,35,1,Not a Fatality (not Applicable),"Second Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Nissan/Datsun,Nissan/Datsun Pathfinder,2005,Utah,CACHE (5)
371262,30,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Yes (drugs involved),No (Alcohol Not Involved),Test Not Given,2018-12-23,GMC,"GMC C, K, R, V-series pickup/     Sierra",2004,North Carolina,CRAVEN (49)
122861,41,1,White,"Front Seat, Left Side",True,True,Yes (drugs involved),Yes (Alcohol Involved),0.290 % BAC,2018-12-23,Lincoln,Lincoln LS,2000,Florida,PALM BEACH (99)
470966,33,2,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Reported as Unknown,Reported as Unknown,Test Not Given,2018-12-23,Toyota,Toyota Venza,2010,Tennessee,SHELBY (157)
131386,29,2,Black,"Front Seat, Left Side",False,True,Not Reported,No (Alcohol Not Involved),0.000 % BAC,2018-12-23,Lincoln,Lincoln Aviator,2003,Georgia,HARALSON (143)
131386,31,1,Not a Fatality (not Applicable),"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Lincoln,Lincoln Aviator,2003,Georgia,HARALSON (143)
131386,9,1,Not a Fatality (not Applicable),Other Passenger in enclosed passenger or cargo area,False,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Lincoln,Lincoln Aviator,2003,Georgia,HARALSON (143)
131386,12,2,Not a Fatality (not Applicable),Other Passenger in enclosed passenger or cargo area,False,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Lincoln,Lincoln Aviator,2003,Georgia,HARALSON (143)
470979,55,1,White,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-23,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1995,Tennessee,HAYWOOD (75)
160206,39,1,White,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),0.052 % BAC,2018-12-23,Other Make,Other Make Other (vehicle),2015,Idaho,BONNER (17)
450945,50,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-23,Nissan/Datsun,Nissan/Datsun Pathfinder Armada,2015,South Carolina,FLORENCE (41)
450945,24,1,Black,"Second Seat, Left Side",True,True,Not Reported,Not Reported,0.000 % BAC,2018-12-23,Nissan/Datsun,Nissan/Datsun Pathfinder Armada,2015,South Carolina,FLORENCE (41)
450945,54,2,Not a Fatality (not Applicable),"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Nissan/Datsun,Nissan/Datsun Pathfinder Armada,2015,South Carolina,FLORENCE (41)
450945,28,2,Not a Fatality (not Applicable),"Second Seat, Middle",False,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Nissan/Datsun,Nissan/Datsun Pathfinder Armada,2015,South Carolina,FLORENCE (41)
450945,14,2,Not a Fatality (not Applicable),"Third Seat, Left Side",True,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Nissan/Datsun,Nissan/Datsun Pathfinder Armada,2015,South Carolina,FLORENCE (41)
450945,22,2,Not a Fatality (not Applicable),"Third Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Nissan/Datsun,Nissan/Datsun Pathfinder Armada,2015,South Carolina,FLORENCE (41)
63014,52,1,Other Asian or Pacific Islander,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-12-23,Toyota,Toyota Corolla,1991,California,SAN BERNARDINO (71)
280585,71,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-23,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2007,Mississippi,CALHOUN (13)
40883,68,1,White,"Front Seat, Left Side",False,True,Reported as Unknown,Reported as Unknown,Test Not Given,2018-12-23,Cadillac,Cadillac Escalade/ESV (from 2004 on; see 431 for 2003 only),2007,Arizona,MOHAVE (15)
430275,35,2,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Not Reported,No (Alcohol Not Involved),0.000 % BAC,2018-12-23,Mazda,Mazda Mazda3,2011,Puerto Rico,PUERTO RICO (72)
430275,68,2,Not a Fatality (not Applicable),"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Mazda,Mazda Mazda3,2011,Puerto Rico,PUERTO RICO (72)
430275,8,2,Not a Fatality (not Applicable),"Second Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Mazda,Mazda Mazda3,2011,Puerto Rico,PUERTO RICO (72)
430275,6,1,Not a Fatality (not Applicable),"Second Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Mazda,Mazda Mazda3,2011,Puerto Rico,PUERTO RICO (72)
220655,18,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Yes (drugs involved),No (Alcohol Not Involved),0.000 % BAC,2018-12-23,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep YJ series/Wrangler,1990,Louisiana,ACADIA (1)
220655,19,2,White,"Front Seat, Right Side",False,True,Not Reported,Not Reported,Not Reported,2018-12-23,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep YJ series/Wrangler,1990,Louisiana,ACADIA (1)
220655,20,2,Not a Fatality (not Applicable),"Second Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep YJ series/Wrangler,1990,Louisiana,ACADIA (1)
220655,18,1,Not a Fatality (not Applicable),"Second Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep YJ series/Wrangler,1990,Louisiana,ACADIA (1)
320286,87,2,White,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-23,Ford,Ford Escape,2015,Nevada,CLARK (3)
131385,30,2,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Yes (drugs involved),Yes (Alcohol Involved),0.000 % BAC,2018-12-23,Chevrolet,Chevrolet Sonic,2014,Georgia,FULTON (121)
131385,28,2,White,"Front Seat, Right Side",True,True,Not Reported,Not Reported,0.000 % BAC,2018-12-23,Chevrolet,Chevrolet Sonic,2014,Georgia,FULTON (121)
190287,24,2,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-23,Toyota,Toyota RAV4 *,2008,Iowa,TAMA (171)
190287,57,2,White,"Front Seat, Right Side",False,True,Not Reported,Not Reported,Not Reported,2018-12-23,Toyota,Toyota RAV4 *,2008,Iowa,TAMA (171)
483382,67,1,Black,"Front Seat, Left Side",False,True,Not Reported,Yes (Alcohol Involved),Not Reported,2018-12-23,Ford,Ford F-Series pickup,2008,Texas,TARRANT (439)
483255,20,1,Black,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-12-23,Yamaha,Yamaha 350cc or greater (ATV),2006,Texas,HARRIS (201)
280589,30,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-23,Dodge,Dodge Charger,2016,Mississippi,HARRISON (47)
280589,14,2,Not a Fatality (not Applicable),"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Dodge,Dodge Charger,2016,Mississippi,HARRISON (47)
280589,9,2,White,"Second Seat, Left Side",True,True,Not Reported,Not Reported,Test Not Given,2018-12-23,Dodge,Dodge Charger,2016,Mississippi,HARRISON (47)
280589,8,2,Not a Fatality (not Applicable),"Second Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Dodge,Dodge Charger,2016,Mississippi,HARRISON (47)
62806,63,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Not Reported,No (Alcohol Not Involved),Test Not Given,2018-12-23,Honda,"Honda Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",2015,California,SAN BERNARDINO (71)
40919,62,2,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Reported as Unknown if Tested,2018-12-23,Hyundai,Hyundai Santa Fe,2010,Arizona,MARICOPA (13)
420882,42,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-12-23,Nissan/Datsun,"Nissan/Datsun Murano (For 2003-2018 only.  For model years 2019 on, see 35-422.)",2009,Pennsylvania,DAUPHIN (43)
122980,34,2,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-23,Chevrolet,Chevrolet Spark,2017,Florida,JACKSON (63)
122980,7,2,White,"Front Seat, Right Side",False,True,Not Reported,Not Reported,Not Reported,2018-12-23,Chevrolet,Chevrolet Spark,2017,Florida,JACKSON (63)
260872,55,1,White,"Front Seat, Left Side",True,True,Yes (drugs involved),Yes (Alcohol Involved),0.331 % BAC,2018-12-23,Chevrolet,Chevrolet Cavalier,2004,Michigan,MUSKEGON (121)
122877,70,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-23,Mitsubishi,"Mitsubishi Outlander (For 2003-2018 only.  For model years 2019 on, see 52-404.)",2009,Florida,SUMTER (119)
391028,22,2,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-23,Chrysler,Chrysler 200,2012,Ohio,STARK (151)
62541,26,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),Yes (Alcohol Involved),0.070 % BAC,2018-12-23,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1996,California,CALAVERAS (9)
350335,56,2,White,"Front Seat, Left Side",False,True,Yes (drugs involved),Yes (Alcohol Involved),0.276 % BAC,2018-12-23,BMW,BMW 3-series,2000,New Mexico,GRANT (17)
122880,26,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Yes (drugs involved),Reported as Unknown,0.000 % BAC,2018-12-23,Volvo,Volvo 60 Series,2006,Florida,POLK (105)
122880,24,2,Not a Fatality (not Applicable),"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Volvo,Volvo 60 Series,2006,Florida,POLK (105)
122880,5,1,White,"Second Seat, Left Side",False,True,Not Reported,Not Reported,0.000 % BAC,2018-12-23,Volvo,Volvo 60 Series,2006,Florida,POLK (105)
122880,3,2,Not a Fatality (not Applicable),"Second Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Volvo,Volvo 60 Series,2006,Florida,POLK (105)
430294,23,2,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Not Reported,Yes (Alcohol Involved),0.110 % BAC,2018-12-23,Acura,Acura TL,2005,Puerto Rico,PUERTO RICO (72)
371311,42,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),Yes (Alcohol Involved),0.000 % BAC,2018-12-23,Honda,Honda Passport,1997,North Carolina,ROBESON (155)
220612,33,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-23,Chevrolet,Chevrolet Camaro,2015,Louisiana,EAST BATON ROUGE (33)
62809,19,2,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Not Reported,No (Alcohol Not Involved),Test Not Given,2018-12-23,Toyota,Toyota Corolla,2004,California,SANTA CRUZ (87)
420947,49,1,White,"Front Seat, Left Side",False,True,No (drugs not involved),Yes (Alcohol Involved),0.272 % BAC,2018-12-23,Chevrolet,"Chevrolet S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",2002,Pennsylvania,ARMSTRONG (5)
420947,57,1,White,"Front Seat, Right Side",False,True,Not Reported,Not Reported,Test Not Given,2018-12-23,Chevrolet,"Chevrolet S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",2002,Pennsylvania,ARMSTRONG (5)
40884,76,1,White,"Front Seat, Left Side",False,True,Reported as Unknown,Reported as Unknown,Test Not Given,2018-12-23,Ford,Ford Fusion,2017,Arizona,PIMA (19)
460107,75,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-12-23,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2011,South Dakota,LINCOLN (83)
123024,20,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Reported as Unknown,Reported as Unknown,Not Reported,2018-12-23,Ford,Ford F-Series pickup,2005,Florida,PALM BEACH (99)
123024,16,1,Not a Fatality (not Applicable),"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Ford,Ford F-Series pickup,2005,Florida,PALM BEACH (99)
450946,20,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-23,Nissan/Datsun,Nissan/Datsun 810/Maxima,2001,South Carolina,RICHLAND (79)
63179,28,2,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-23,Buick / Opel,Buick / Opel Century,2000,California,SAN DIEGO (73)
63179,4,2,Not a Fatality (not Applicable),"Second Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Buick / Opel,Buick / Opel Century,2000,California,SAN DIEGO (73)
371302,19,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),Yes (Alcohol Involved),0.030 % BAC,2018-12-23,Ford,Ford F-Series pickup,1995,North Carolina,ONSLOW (133)
483342,19,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Mitsubishi,"Mitsubishi Outlander (For 2003-2018 only.  For model years 2019 on, see 52-404.)",2011,Texas,GUADALUPE (187)
450947,20,1,White,"Front Seat, Left Side",False,True,Not Reported,Yes (Alcohol Involved),0.202 % BAC,2018-12-23,Ford,Ford F-Series pickup,2004,South Carolina,CLARENDON (27)
131384,19,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Not Reported,No (Alcohol Not Involved),Test Not Given,2018-12-23,Honda,"Honda Civic/CRX, del Sol",1998,Georgia,COLUMBIA (73)
131384,59,2,Not a Fatality (not Applicable),"Second Seat, Middle",False,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Honda,"Honda Civic/CRX, del Sol",1998,Georgia,COLUMBIA (73)
131384,24,1,White,"Front Seat, Right Side",True,True,Not Reported,Not Reported,Test Not Given,2018-12-23,Honda,"Honda Civic/CRX, del Sol",1998,Georgia,COLUMBIA (73)
63043,37,1,White,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2018-12-24,GMC,"GMC C, K, R, V-series pickup/     Sierra",2008,California,SONOMA (97)
483242,30,1,White,"Front Seat, Left Side",True,True,Not Reported,Not Reported,Test Not Given,2018-12-24,Dodge,Dodge Ram Pickup,2014,Texas,SMITH (423)
